namex,namey,distance
Andorra,United Arab Emirates,3243.569919
Andorra,Afghanistan,3545.408065
Andorra,Antigua and Barbuda,4082.417008
Andorra,Anguilla,4096.014952
Andorra,Albania,958.4868238
Andorra,Armenia,2236.185347
Andorra,Netherlands Antilles,4668.372099
Andorra,Angola,3854.059272
Andorra,Antarctica,8139.449891
Andorra,Argentina,6927.716749
Andorra,American Samoa,10422.16533
Andorra,Austria,718.220797
Andorra,Australia,9492.82723
Andorra,Aruba,4701.104048
Andorra,Azerbaijan,2361.254551
Andorra,Bosnia and Herzegovina,813.5727565
Andorra,Barbados,4143.370718
Andorra,Bangladesh,5069.018326
Andorra,Belgium,566.3666189
Andorra,Burkina Faso,2102.686883
Andorra,Bulgaria,1209.972204
Andorra,Bahrain,2978.633513
Andorra,Burundi,3632.924375
Andorra,Benin,2296.995856
Andorra,Bermuda,3615.28551
Andorra,Brunei,7157.496681
Andorra,Bolivia,5793.841109
Andorra,Brazil,5184.484299
Andorra,Bahamas,4530.730097
Andorra,Bhutan,4905.15274
Andorra,Bouvet Island,6700.870399
Andorra,Botswana,4717.895208
Andorra,Belarus,1426.636328
Andorra,Belize,5426.905275
Andorra,Canada,4437.224602
Andorra,Cocos [Keeling] Islands,7050.475639
Andorra,Congo [DRC],3457.372796
Andorra,Central African Republic,2749.264717
Andorra,Congo [Republic],3084.887355
Andorra,Switzerland,439.1252159
Andorra,Côte d'Ivoire,2457.631905
Andorra,Cook Islands,10612.6053
Andorra,Chile,7099.878713
Andorra,Cameroon,2517.311369
Andorra,China,5152.822808
Andorra,Colombia,5288.290691
Andorra,Costa Rica,5528.929073
Andorra,Cuba,4699.542475
Andorra,Cape Verde,2377.697398
Andorra,Christmas Island,7420.466764
Andorra,Cyprus,1776.232268
Andorra,Czech Republic,830.1324875
Andorra,Germany,726.5611207
Andorra,Djibouti,3242.651936
Andorra,Denmark,1010.601948
Andorra,Dominica,4134.317515
Andorra,Dominican Republic,4434.568319
Andorra,Algeria,1002.72358
Andorra,Ecuador,5786.181519
Andorra,Estonia,1496.264472
Andorra,Egypt,1967.545975
Andorra,Western Sahara,1512.566512
Andorra,Eritrea,2944.168154
Andorra,Spain,311.9475819
Andorra,Ethiopia,3292.471864
Andorra,Finland,1663.441486
Andorra,Fiji,10638.0529
Andorra,Falkland Islands [Islas Malvinas],7471.795135
Andorra,Micronesia,8469.589469
Andorra,Faroe Islands,1381.697502
Andorra,France,256.1499852
Andorra,Gabon,3059.321117
Andorra,United Kingdom,914.975858
Andorra,Grenada,4289.750921
Andorra,Georgia,2107.471472
Andorra,French Guiana,4277.755352
Andorra,Guernsey,518.392026
Andorra,Ghana,2395.967778
Andorra,Gibraltar,577.3743161
Andorra,Greenland,2495.723456
Andorra,Gambia,2250.216239
Andorra,Guinea,2353.825669
Andorra,Guadeloupe,4099.044374
Andorra,Equatorial Guinea,2876.106554
Andorra,Greece,1081.62012
Andorra,South Georgia and the South Sandwich Islands,7068.910971
Andorra,Guatemala,5577.289857
Andorra,Guam,7919.079156
Andorra,Guinea-Bissau,2351.165197
Andorra,Guyana,4509.444199
Andorra,Gaza Strip,1949.081702
Andorra,Hong Kong,6230.822962
Andorra,Heard Island and McDonald Islands,7861.152807
Andorra,Honduras,5404.995799
Andorra,Croatia,699.5268072
Andorra,Haiti,4532.216282
Andorra,Hungary,930.4925933
Andorra,Indonesia,7379.450897
Andorra,Ireland,876.2903939
Andorra,Israel,1987.597335
Andorra,Isle of Man,854.7614045
Andorra,India,4637.873135
Andorra,British Indian Ocean Territory,5532.4552
Andorra,Iraq,2357.036624
Andorra,Iran,2892.70596
Andorra,Iceland,1744.622278
Andorra,Italy,562.7408986
Andorra,Jersey,494.3221045
Andorra,Jamaica,4824.006753
Andorra,Jordan,2073.9419
Andorra,Japan,6348.709103
Andorra,Kenya,3703.341581
Andorra,Kyrgyzstan,3641.345872
Andorra,Cambodia,6295.302802
Andorra,Kiribati,9665.354373
Andorra,Comoros,4613.715009
Andorra,Saint Kitts and Nevis,4119.368102
Andorra,North Korea,5788.638081
Andorra,South Korea,6042.511715
Andorra,Kuwait,2687.703202
Andorra,Cayman Islands,4926.938675
Andorra,Kazakhstan,3101.972186
Andorra,Laos,5827.034043
Andorra,Lebanon,1939.619674
Andorra,Saint Lucia,4182.730817
Andorra,Liechtenstein,503.1967225
Andorra,Sri Lanka,5300.761703
